Region;Vaccination_65plus_Predite_2025;Score_Risque_2024;Score_Risque_Predit_2025;Evolution_Risque_%;Tendance
Guyane;14.214285714285715;76.9255928436869;89.7971234650081;16.73;Augmentation
Guadeloupe;14.833333333333334;79.45741136391838;77.19678161635011;-2.85;Diminution
Martinique;10.5875;70.75840562217284;68.26452708351262;-3.52;Diminution
Île-de-France;54.03333333333333;50.80554478899931;61.133322711649036;20.33;Augmentation
Corse;45.7;60.80009475572201;60.39587267371283;-0.66;Diminution
Provence-Alpes-Côte d'Azur;50.288888888888884;70.12;58.5646910645148;-16.48;Diminution
Grand Est;52.977777777777774;54.17614118602579;55.088403548866275;1.68;Augmentation
Bourgogne et Franche-Comté;51.511111111111106;50.92053356495843;53.13933724596025;4.36;Augmentation
Hauts-de-France;56.28888888888889;52.09278841272885;51.83656464202559;-0.49;Diminution
Auvergne et Rhône-Alpes;53.611111111111114;54.4866028945617;50.5905459333549;-7.15;Diminution
Nouvelle Aquitaine;55.766666666666666;48.7943390224368;48.32879779096565;-0.95;Diminution
Normandie;58.22222222222223;45.26245778294171;48.028629366435226;6.11;Augmentation
Centre-Val de Loire;56.711111111111116;42.03968144028697;47.15163133016811;12.16;Augmentation
Occitanie;52.77777777777778;47.41960698936255;46.280681487738335;-2.4;Diminution
Pays de la Loire;56.766666666666666;47.11159584428477;45.75760166476151;-2.87;Diminution
Bretagne;60.577777777777776;44.54298074428364;44.56718546296348;0.05;Augmentation
